code,name_en,name_de,status
AFG,Afghanistan,Afghanistan,
AGO,Angola,Angola,
ALB,Albania,Albanien,
AND,Andorra,Andorra,
ARE,United Arab Emirates,Vereinigte Arabische Emirate,
ARG,Argentina,Argentinien,
ARM,Armenia,Armenien,
ATA,Antarctica,Antarktika,
ATG,Antigua and Barbuda,Antigua und Barbuda,
AUS,Australia,Australien,
AUT,Austria,Österreich,
AZE,Azerbaijan,Aserbaidschan,
BDI,Burundi,Burundi,
BEL,Belgium,Belgien,
BEN,Benin,Benin,
BFA,Burkina Faso,Burkina Faso,
BGD,Bangladesh,Bangladesch,
BGR,Bulgaria,Bulgarien,
BHR,Bahrain,Bahrain,
CAN,Canada,Kanada,
BHS,The Bahamas,Bahamas,
BIH,Bosnia and Herzegovina,Bosnien und Herzegowina,
BLR,Belarus,Weißrussland,
BLZ,Belize,Belize,
BOL,Bolivia,Bolivien,
BRA,Brazil,Brasilien,
BRB,Barbados,Barbados,
BRN,Brunei,Brunei,
BTN,Bhutan,Bhutan,
BWA,Botswana,Botswana,
CAF,Central African Republic,Zentralafrikanische Republik,
CHE,Switzerland,Schweiz,
CHL,Chile,Chile,
CHN,People's Republic of China,Volksrepublik China,
CIV,Ivory Coast,Elfenbeinküste,
CMR,Cameroon,Kamerun,
COD,Democratic Republic of the Congo,Demokratische Republik Kongo,
COG,Republic of Congo,Republik Kongo,
COL,Colombia,Kolumbien,
COM,Comoros,Komoren,
CPV,Cape Verde,Kap Verde,
CRI,Costa Rica,Costa Rica,
CUB,Cuba,Kuba,
CYP,Cyprus,Republik Zypern,
CZE,Czech Republic,Tschechien,
DEU,Germany,Deutschland,
DJI,Djibouti,Dschibuti,
DMA,Dominica,Dominica,
DNK,Denmark,Dänemark,
DOM,Dominican Republic,Dominikanische Republik,
DZA,Algeria,Algerien,
ECU,Ecuador,Ecuador,
EGY,Egypt,Ägypten,
ERI,Eritrea,Eritrea,
ESP,Spain,Spanien,
EST,Estonia,Estland,
ETH,Ethiopia,Äthiopien,
FIN,Finland,Finnland,
FJI,Fiji,Fidschi,
FRA,France,Frankreich,
FSM,Federated States of Micronesia,Mikronesien,
GAB,Gabon,Gabun,
GBR,United Kingdom,Vereinigtes Königreich,
GEO,Georgia,Georgien,
GHA,Ghana,Ghana,
GIN,Guinea,Guinea,
GMB,The Gambia,Gambia,
GNB,Guinea-Bissau,Guinea-Bissau,
GNQ,Equatorial Guinea,Äquatorialguinea,
GRC,Greece,Griechenland,
GRD,Grenada,Grenada,
GTM,Guatemala,Guatemala,
GUY,Guyana,Guyana,
HND,Honduras,Honduras,
HRV,Croatia,Kroatien,
HTI,Haiti,Haiti,
HUN,Hungary,Ungarn,
IDN,Indonesia,Indonesien,
IND,India,Indien,
IRL,Ireland,Irland,
IRN,Iran,Iran,
IRQ,Iraq,Irak,
ISL,Iceland,Island,
ISR,Israel,Israel,
ITA,Italy,Italien,
JAM,Jamaica,Jamaika,
JOR,Jordan,Jordanien,
JPN,Japan,Japan,
KAZ,Kazakhstan,Kasachstan,
KEN,Kenya,Kenia,
KGZ,Kyrgyzstan,Kirgisistan,
KHM,Cambodia,Kambodscha,
KIR,Kiribati,Kiribati,
KNA,Saint Kitts and Nevis,St. Kitts und Nevis,
KOR,South Korea,Südkorea,
KSV,Kosovo,Kosovo,exclude
KWT,Kuwait,Kuwait,
LAO,Laos,Laos,
LBN,Lebanon,Libanon,
LBR,Liberia,Liberia,
LBY,Libya,Libyen,
LCA,Saint Lucia,St. Lucia,
LIE,Liechtenstein,Liechtenstein,
LKA,Sri Lanka,Sri Lanka,
LSO,Lesotho,Lesotho,
LTU,Lithuania,Litauen,
LUX,Luxembourg,Luxemburg,
LVA,Latvia,Lettland,
MAR,Morocco,Marokko,
MCO,Monaco,Monaco,
MDA,Moldova,Republik Moldau,
MDG,Madagascar,Madagaskar,
MDV,Maldives,Malediven,
MEX,Mexico,Mexiko,
MHL,Marshall Islands,Marshallinseln,
MKD,Republic of Macedonia,Mazedonien,
MLI,Mali,Mali,
MLT,Malta,Malta,
MMR,Myanmar,Myanmar,
MNE,Montenegro,Montenegro,
MNG,Mongolia,Mongolei,
MNP,Northern Mariana Islands,Nördliche Marianen,
MOZ,Mozambique,Mosambik,
MRT,Mauritania,Mauretanien,
MUS,Mauritius,Mauritius,
MWI,Malawi,Malawi,
MYS,Malaysia,Malaysia,
NAM,Namibia,Namibia,
NER,Niger,Niger,
NGA,Nigeria,Nigeria,
NIC,Nicaragua,Nicaragua,
NLD,Netherlands,Niederlande,
NOR,Norway,Norwegen,
NPL,Nepal,Nepal,
NRU,Nauru,Nauru,
NZL,New Zealand,Neuseeland,
OMN,Oman,Oman,
PAK,Pakistan,Pakistan,
PAN,Panama,Panama,
PER,Peru,Peru,
PHL,Philippines,Philippinen,
PLW,Palau,Palau,
